CN101157716B	A:52:64	12	0.99	triterpenoid
CN101157716B	A:242:254	13	0.99	triterpenoid
CN101157716B	A:414:418	14	0.99	Fe2+
CN101164545A	T:15:27	1	0.99	asiaticoside
CN101164545A	A:54:66	2	0.99	asiaticoside
CN101166732A	A:218:225	1	0.99	hydrate
CN101167777B	A:276:283	1	0.99	ethanol
CN101167871B	A:433:440	1	0.99	menthol
CN101167871B	A:323:330	2	0.99	borneol
CN101167871B	A:455:462	3	0.99	lactose
CN101167871B	A:509:518	4	0.99	aspartame
CN101167871B	A:347:352	5	0.99	borax
CN101167871B	A:481:492	6	0.99	citric acid
CN101185732A	A:771:778	1	0.99	borneol
CN101185758A	A:455:468	1	0.99	hydrochloride
CN101185758A	A:589:602	2	0.99	hydrochloride
CN101185758A	A:470:483	3	0.99	metronidazole
CN101185758A	A:578:588	4	0.99	prednisone
CN101186921A	A:257:262	1	0.99	amino
CN101186921A	A:257:268	2	0.99	amino acids
CN101190196A	A:470:479	1	0.99	aspartame
CN101190196A	A:519:527	2	0.99	dextrose
CN101190196A	A:596:604	3	0.99	dextrose
CN101190196A	A:678:679	4	0.99	0
CN101190196A	A:26:34	5	0.99	diazepam
CN101190196A	A:729:737	6	0.99	diazepam
CN101190914B	A:237:243	1	0.99	methyl
CN101190914B	A:265:273	2	0.99	aldehyde
CN101190914B	A:186:190	3	0.99	lead
CN101190914B	A:481:485	4	0.99	lead
CN101190914B	A:340:345	5	0.99	amine
CN101194920B	A:427:433	1	0.99	furans
CN101195601A	A:66:67	1	0.99	I
CN101198610B	T:90:96	1	0.99	methyl
CN101198610B	A:320:326	2	0.99	methyl
CN101198610B	T:81:86	3	0.99	amino
CN101198610B	A:311:316	4	0.99	amino
CN101198610B	A:738:751	5	0.99	hydrochloride
CN101198610B	A:450:457	6	0.99	acetone
CN101198610B	A:210:227	7	0.99	hydrochloric acid
CN101198610B	A:600:617	8	0.99	dimethylformamide
CN101198610B	A:438:449	9	0.99	formic acid
CN101198610B	A:462:473	10	0.99	formic acid
CN101198610B	T:56:64	11	0.99	carbonyl
CN101198610B	A:286:294	12	0.99	carbonyl
CN101198610B	A:139:140	13	0.99	N
CN101198610B	A:186:187	14	0.99	N
CN101198610B	A:199:200	15	0.99	N
CN101198610B	A:327:328	16	0.99	N
CN101198610B	A:596:597	17	0.99	N
CN101198610B	A:598:599	18	0.99	N
CN101198610B	A:622:623	19	0.99	N
CN101198610B	A:624:625	20	0.99	N
CN101198610B	A:680:681	21	0.99	N
CN101198610B	A:705:706	22	0.99	N
CN101198610B	A:718:719	23	0.99	N
CN101198610B	A:766:767	24	0.99	N
CN101198610B	T:126:134	25	0.99	triazine
CN101198610B	A:356:364	26	0.99	triazine
CN101198610B	A:326:328	27	0.99	-N
CN101198610B	T:88:96	28	0.99	5-methyl
CN101198610B	A:318:326	29	0.99	5-methyl
CN101198610B	A:486:492	30	0.99	ketone
CN101198610B	A:474:492	31	0.99	methylethyl ketone
CN101198610B	T:137:148	32	0.99	carboxamide
CN101198610B	A:367:378	33	0.99	carboxamide
CN101198610B	A:622:643	34	0.99	N,N-dimethylacetamide
CN101199510B	A:362:374	1	0.99	phospholipid
CN101199510B	A:515:520	2	0.99	sugar
CN101199510B	A:398:409	3	0.99	cholesterol
CN101199510B	A:470:476	4	0.99	sodium
CN101199510B	T:0:7	5	0.99	Silybin
CN101199510B	A:510:520	6	0.99	cane sugar
CN101199510B	A:470:484	7	0.99	sodium cholate
CN101199510B	A:477:484	8	0.99	cholate
CN101199510B	A:430:449	9	0.99	isopropyl myristate
CN101199510B	A:430:439	10	0.99	isopropyl
CN101199510B	A:376:377	11	0.99	0
CN101199510B	A:383:384	12	0.99	0
CN101199514A	A:154:167	1	0.99	prostaglandin
CN101199514A	A:113:114	2	0.99	S
CN101199514A	T:10:17	3	0.99	ammonia
CN101199514A	A:169:171	4	0.99	PG
CN101199514A	A:48:55	5	0.99	pyrrole
CN101199514A	A:13:22	6	0.99	ketorolac
CN101199514A	A:345:354	7	0.99	ketorolac
CN101199515B	A:25:38	1	0.99	hydrochloride
CN101199515B	A:141:154	2	0.99	hydrochloride
CN101199515B	A:502:515	3	0.99	hydrochloride
CN101199523B	T:47:54	1	0.99	ammonia
CN101199523B	A:182:192	2	0.99	amlodipine
CN101199523B	T:55:63	3	0.99	chlorine
CN101199523B	T:76:88	4	0.99	atorvastatin
CN101199523B	A:108:120	5	0.99	atorvastatin
CN101199523B	A:154:155	6	0.99	0
CN101199523B	A:278:279	7	0.99	0
CN101199523B	A:318:319	8	0.99	0
CN101199523B	A:376:377	9	0.99	0
CN101199523B	A:435:436	10	0.99	0
CN101199526A	A:725:738	1	0.99	carboxymethyl
CN101199526A	A:267:271	2	0.99	zinc
CN101199526A	A:401:412	3	0.99	anthocyanin
CN101199526A	A:718:724	4	0.99	sodium
CN101199526A	A:939:949	5	0.99	silica gel
CN101199526A	A:916:934	6	0.99	magnesium stearate
CN101199526A	A:305:312	7	0.99	vitamin
CN101199526A	A:339:346	8	0.99	vitamin
CN101199526A	A:374:381	9	0.99	vitamin
CN101199526A	A:627:635	10	0.99	mannitol
CN101199526A	A:305:314	11	0.99	vitamin A
CN101199526A	A:639:648	12	0.99	aspartame
CN101199526A	A:339:349	13	0.99	vitamin B1
CN101199526A	A:267:281	14	0.99	zinc gluconate
CN101199526A	A:916:925	15	0.99	magnesium
CN101199526A	A:939:945	16	0.99	silica
CN101199526A	A:608:616	17	0.99	fructose
CN101199526A	A:374:384	18	0.99	vitamin B2
CN101199526A	A:239:245	19	0.99	lutein
CN101199526A	A:501:507	20	0.99	lutein
CN101199526A	A:580:587	21	0.99	sucrose
CN101199526A	A:926:934	22	0.99	stearate
CN101199526A	A:283:284	23	0.99	0
CN101199526A	A:290:291	24	0.99	0
CN101199526A	A:316:317	25	0.99	0
CN101199526A	A:324:325	26	0.99	0
CN101199526A	A:351:352	27	0.99	0
CN101199526A	A:359:360	28	0.99	0
CN101199531A	T:12:25	1	0.99	aminophylline
CN101199531A	A:28:41	2	0.99	aminophylline
CN101199531A	A:129:142	3	0.99	aminophylline
CN101199536A	A:449:454	1	0.99	ethyl
CN101199536A	A:348:354	2	0.99	folate
CN101199536A	A:301:304	3	0.99	TMP
CN101199536A	A:287:299	4	0.99	trimethoprim
CN101199536A	A:493:504	5	0.99	doxycycline
CN101199536A	T:9:27	6	0.99	sulfamonomethoxine
CN101199536A	A:34:52	7	0.99	sulfamonomethoxine
CN101199536A	A:104:122	8	0.99	sulfamonomethoxine
CN101199536A	A:264:282	9	0.99	sulfamonomethoxine
CN101199536A	A:470:488	10	0.99	sulfamonomethoxine
CN101199544A	A:502:510	1	0.99	glycerol
CN101199544A	A:475:481	2	0.99	sodium
CN101199544A	A:475:497	3	0.99	sodium dodecyl sulfate
CN101199544A	A:459:473	4	0.99	polysorbate-80
CN101199544A	A:490:497	5	0.99	sulfate
CN101199544A	A:16:28	6	0.99	policresulen
CN101199544A	A:132:144	7	0.99	policresulen
CN101199544A	A:400:412	8	0.99	policresulen
CN101199544A	A:1423:1435	9	0.99	policresulen
CN101199544A	A:1790:1802	10	0.99	policresulen
CN101199544A	A:459:470	11	0.99	polysorbate
CN101199610A	A:336:343	1	0.99	alcohol
CN101199610A	A:362:369	2	0.99	vinegar
CN101199624B	A:291:298	1	0.99	alcohol
CN101199624B	A:259:266	2	0.99	camphor
CN101199624B	A:172:179	3	0.99	arsenic
CN101199857B	A:121:140	1	0.99	polyethylene glycol
CN101199857B	A:235:254	2	0.99	polyethylene glycol
CN101199857B	A:71:83	3	0.99	camptothecin
CN101199857B	A:162:174	4	0.99	camptothecin
CN101199857B	A:377:389	5	0.99	camptothecin
CN101199857B	A:411:423	6	0.99	camptothecin
CN101199857B	A:518:530	7	0.99	camptothecin
CN101199857B	A:551:556	8	0.99	ester
CN101199857B	A:113:120	9	0.99	methoxy
CN101199857B	A:227:234	10	0.99	methoxy
CN101199857B	A:452:457	11	0.99	ethyl
CN101199857B	A:142:157	12	0.99	polylactic acid
CN101199857B	T:20:23	13	0.99	PLA
CN101199857B	A:195:198	14	0.99	PLA
CN101199857B	A:311:314	15	0.99	PLA
CN101199857B	A:142:152	16	0.99	polylactic
CN101199857B	A:296:309	17	0.99	succinic acid
CN101199857B	A:425:448	18	0.99	10-hydroxycamptothecine
CN101199857B	A:134:140	19	0.99	glycol
CN101199857B	A:248:254	20	0.99	glycol
CN101199857B	A:113:140	21	0.99	methoxy polyethylene glycol
CN101199857B	A:227:254	22	0.99	methoxy polyethylene glycol
CN101200446A	T:2:9	1	0.99	pyrrole
CN101200446A	A:140:141	2	0.99	I
CN101200446A	A:77:85	3	0.99	oxindole
CN101209264B	A:621:629	1	0.99	alkaloid
CN101209264B	T:17:25	2	0.99	lactones
CN101209354B	A:238:248	1	0.99	dialdehyde
CN101210018A	A:199:202	1	0.99	CO2
CN101210018A	A:326:329	2	0.99	CO2
CN101214218A	T:12:25	1	0.99	hydrochloride
CN101214218A	A:45:58	2	0.99	hydrochloride
CN101214218A	A:143:156	3	0.99	hydrochloride
CN101214220A	A:804:811	1	0.99	acetate
CN101214220A	A:818:823	2	0.99	ester
CN101214220A	A:919:932	3	0.99	carboxymethyl
CN101214220A	A:763:776	4	0.99	glycolic acid
CN101214220A	A:933:939	5	0.99	sodium
CN101214220A	A:724:739	6	0.99	polylactic acid
CN101214220A	A:845:857	7	0.99	polifeprosan
CN101214220A	A:867:879	8	0.99	sebacic acid
CN101214220A	A:607:615	9	0.99	alkaloid
CN101214220A	T:39:51	10	0.99	amethopterin
CN101214220A	A:741:758	11	0.99	polyglycolic acid
CN101214220A	A:862:865	12	0.99	FAD
CN101214220A	A:60:72	13	0.99	methotrexate
CN101214220A	A:484:496	14	0.99	methotrexate
CN101214220A	A:501:513	15	0.99	methotrexate
CN101214220A	A:724:734	16	0.99	polylactic
CN101214220A	A:812:817	17	0.99	vinyl
CN101214220A	A:795:803	18	0.99	ethylene
CN101214220A	A:555:562	19	0.99	guanine
CN101214233A	T:15:21	1	0.99	sodium
CN101214233A	A:18:24	2	0.99	sodium
CN101214233A	A:183:189	3	0.99	sodium
CN101214247A	T:7:26	1	0.99	tetramethylpyrazine
CN101214247A	A:50:69	2	0.99	tetramethylpyrazine
CN101214247A	A:74:93	3	0.99	tetramethylpyrazine
CN101219100A	A:182:189	1	0.99	edetate
CN101219100A	A:483:490	2	0.99	edetate
CN101219100A	A:161:167	3	0.99	sodium
CN101219100A	A:200:206	4	0.99	sodium
CN101219100A	A:449:455	5	0.99	sodium
CN101219100A	A:620:626	6	0.99	sodium
CN101219100A	A:27:38	7	0.99	pilocarpine
CN101219100A	A:140:151	8	0.99	pilocarpine
CN101219100A	A:321:332	9	0.99	pilocarpine
CN101219100A	A:1041:1052	10	0.99	pilocarpine
CN101219100A	A:1083:1094	11	0.99	pilocarpine
CN101219100A	A:207:215	12	0.99	chloride
CN101219100A	A:456:464	13	0.99	chloride
CN101219100A	A:200:215	14	0.99	sodium chloride
CN101219100A	A:449:464	15	0.99	sodium chloride
CN101219100A	A:554:555	16	0.99	C
CN101219100A	A:217:229	17	0.99	ethylparaben
CN101219100A	A:466:478	18	0.99	ethylparaben
CN101219100A	A:182:198	19	0.99	edetate disodium
CN101219100A	A:483:499	20	0.99	edetate disodium
CN101219100A	A:161:179	21	0.99	sodium hyaluronate
CN101219100A	A:620:638	22	0.99	sodium hyaluronate
CN101219100A	A:250:251	23	0.99	0
CN101219100A	A:254:255	24	0.99	0
CN101219100A	A:266:267	25	0.99	0
CN101219100A	A:39:46	26	0.99	nitrate
CN101219100A	A:152:159	27	0.99	nitrate
CN101219100A	A:333:340	28	0.99	nitrate
CN101219100A	A:1053:1060	29	0.99	nitrate
CN101219100A	A:1095:1102	30	0.99	nitrate
CN101219110A	A:684:691	1	0.99	acetate
CN101219110A	A:654:667	2	0.99	glycolic acid
CN101219110A	A:817:823	3	0.99	sodium
CN101219110A	A:615:630	4	0.99	polylactic acid
CN101219110A	A:848:856	5	0.99	mannitol
CN101219110A	A:858:866	6	0.99	sorbitol
CN101219110A	A:530:536	7	0.99	taxane
CN101219110A	A:703:715	8	0.99	Polifeprosan
CN101219110A	A:77:89	9	0.99	amethopterin
CN101219110A	A:430:442	10	0.99	amethopterin
CN101219110A	A:466:478	11	0.99	amethopterin
CN101219110A	A:632:649	12	0.99	polyglycolic acid
CN101219110A	A:720:723	13	0.99	FAD
CN101219110A	T:39:51	14	0.99	methotrexate
CN101219110A	A:615:625	15	0.99	polylactic
CN101219110A	A:868:876	16	0.99	Tween 80
CN101219110A	A:678:683	17	0.99	vinyl
CN101219110A	A:669:677	18	0.99	ethylene
CN101219110A	A:669:701	19	0.99	ethylene vinyl acetate copolymer
CN101219113A	A:664:683	1	0.99	polyethylene glycol
CN101219113A	A:685:704	2	0.99	polyethylene glycol
CN101219113A	A:706:714	3	0.99	carboxyl
CN101219113A	A:942:955	4	0.99	carboxymethyl
CN101219113A	A:824:832	5	0.99	fumarate
CN101219113A	A:747:757	6	0.99	fatty acid
CN101219113A	A:617:632	7	0.99	polylactic acid
CN101219113A	A:900:904	8	0.99	EVAc
CN101219113A	A:1060:1061	9	0.99	C
CN101219113A	A:1069:1070	10	0.99	C
CN101219113A	A:849:861	11	0.99	Polifeprosan
CN101219113A	A:617:627	12	0.99	polylactic
CN101219113A	A:677:683	13	0.99	glycol
CN101219113A	A:698:704	14	0.99	glycol
CN101219144A	A:185:189	1	0.99	PLGA
CN101219144A	A:337:341	2	0.99	PLGA
CN101220044A	A:101:111	1	0.99	pyrimidine
CN101220044A	A:83:91	2	0.99	thiazole
CN101220044A	A:123:124	3	0.99	I
CN101222850B	A:121:122	1	0.99	I
CN101222850B	A:458:459	2	0.99	I
CN101224217A	A:462:469	1	0.99	alcohol
CN101224217A	A:477:484	2	0.99	alcohol
CN101224217A	A:243:248	3	0.99	sugar
CN101224217A	A:543:553	4	0.99	castor oil
CN101224217A	A:505:513	5	0.99	glycerin
CN101224217A	A:333:339	6	0.99	sodium
CN101224217A	A:619:627	7	0.99	carbomer
CN101224217A	A:514:526	8	0.99	monostearate
CN101224217A	A:229:236	9	0.99	lactose
CN101224217A	A:590:597	10	0.99	xanthan
CN101224217A	A:452:469	11	0.99	octodecyl alcohol
CN101224217A	A:372:379	12	0.99	mannite
CN101224217A	A:238:248	13	0.99	cane sugar
CN101224217A	A:471:484	14	0.99	cetyl alcohol
CN101224217A	A:323:349	15	0.99	anhydrous sodium carbonate
CN101224217A	A:333:349	16	0.99	sodium carbonate
CN101224217A	A:252:258	17	0.99	xylose
CN101224217A	A:505:526	18	0.99	glycerin monostearate
CN101224217A	A:603:615	19	0.99	alginic acid
CN101224217A	A:340:349	20	0.99	carbonate
CN101229126B	A:609:615	1	0.99	oxygen
CN101229126B	T:25:31	2	0.99	silver
CN101229126B	A:52:58	3	0.99	silver
CN101229126B	A:155:161	4	0.99	silver
CN101229126B	A:387:393	5	0.99	silver
CN101229126B	A:26:36	6	0.99	tinidazole
CN101229126B	A:111:121	7	0.99	tinidazole
CN101229126B	A:363:373	8	0.99	tinidazole
CN101229126B	A:635:637	9	0.99	SH
CN101229126B	A:89:90	10	0.99	0
CN101229126B	A:126:127	11	0.99	0
CN101229126B	A:135:136	12	0.99	0
CN101229126B	A:259:260	13	0.99	0
CN101229294A	A:361:368	1	0.99	borneol
CN101229294A	A:319:326	2	0.99	camphor
CN101234180A	A:402:408	1	0.99	carbon
CN101234180A	A:545:551	2	0.99	carbon
CN101234180A	A:481:488	3	0.99	borneol
CN101234180A	A:353:354	4	0.99	C
CN101234180A	A:472:476	5	0.99	alum
CN101235030A	T:16:31	1	0.99	trifluoromethyl
CN101235030A	A:43:58	2	0.99	trifluoromethyl
CN101235030A	A:66:74	3	0.99	pyridine
CN101235030A	T:38:46	4	0.99	pyridone
CN101235079A	A:133:138	1	0.99	amino
CN101235079A	A:293:298	2	0.99	amino
CN101235079A	A:133:143	3	0.99	amino acid
CN101235079A	A:293:303	4	0.99	amino acid
CN101239101A	A:504:510	1	0.99	carbon
CN101239101A	A:47:52	2	0.99	ester
CN101239101A	A:668:673	3	0.99	ester
CN101239101A	A:753:758	4	0.99	ester
CN101239101A	A:253:260	5	0.99	alcohol
CN101239101A	A:515:522	6	0.99	alcohol
CN101239101A	T:26:34	7	0.99	methoxyl
CN101239950B	T:50:56	1	0.99	amides
CN101239950B	A:74:79	2	0.99	amide
CN101239950B	T:15:22	3	0.99	benzoyl
CN101239950B	A:39:46	4	0.99	benzoyl
CN101239950B	T:35:46	5	0.99	carboxylate
CN101239950B	A:59:70	6	0.99	carboxylate
CN101239950B	T:24:32	7	0.99	indazole
CN101239950B	A:48:56	8	0.99	indazole
CN101239979A	A:284:299	1	0.99	carboxylic acid
CN101239979A	A:369:384	2	0.99	carboxylic acid
CN101239979A	A:344:349	3	0.99	amino
CN101239979A	A:392:397	4	0.99	amino
CN101239979A	A:476:481	5	0.99	amino
CN101239979A	A:392:402	6	0.99	amino acid
CN101239979A	A:476:486	7	0.99	amino acid
CN101239979A	A:410:416	8	0.99	esters
CN101239979A	A:494:500	9	0.99	esters
CN101239979A	A:274:283	10	0.99	carboline
CN101239979A	A:359:368	11	0.99	carboline
CN101239979A	A:452:461	12	0.99	carboline
CN101239979A	T:0:12	13	0.99	Heterocyclic
CN101239979A	A:26:38	14	0.99	heterocyclic
CN101239979A	A:169:181	15	0.99	heterocyclic
CN101239979A	A:695:707	16	0.99	heterocyclic
CN101239979A	A:552:559	17	0.99	acetone
CN101239979A	A:563:571	18	0.99	methanol
CN101239979A	A:390:402	19	0.99	L-amino acid
CN101239979A	A:474:486	20	0.99	L-amino acid
CN101239979A	A:403:409	21	0.99	benzyl
CN101239979A	A:487:493	22	0.99	benzyl
CN101239979A	A:431:432	23	0.99	N
CN101239979A	A:591:604	24	0.99	triethylamine
CN101239979A	A:284:294	25	0.99	carboxylic
CN101239979A	A:369:379	26	0.99	carboxylic
CN101239979A	A:462:472	27	0.99	carboxylic
CN101239979A	A:229:230	28	0.99	I
CN101244044A	T:0:9	1	0.99	Entecavir
CN101244044A	A:28:37	2	0.99	Entecavir
CN101244044A	A:98:107	3	0.99	Entecavir
CN101244044A	A:137:146	4	0.99	Entecavir
CN101244044A	A:263:264	5	0.99	0
CN101244046A	A:125:132	1	0.99	maltose
CN101244046A	A:209:216	2	0.99	maltose
CN101244046A	A:222:229	3	0.99	maltose
CN101244046A	A:347:348	4	0.99	0
CN101244072A	T:15:27	1	0.99	asiaticoside
CN101244072A	A:65:77	2	0.99	asiaticoside
CN101244072A	A:164:176	3	0.99	asiaticoside
CN101244072A	A:391:403	4	0.99	asiaticoside
CN101244079A	A:650:656	1	0.99	oxygen
CN101244079A	A:46:50	2	0.99	iron
CN101244079A	A:136:140	3	0.99	iron
CN101244079A	A:450:454	4	0.99	iron
CN101244079A	A:540:544	5	0.99	iron
CN101244079A	A:127:135	6	0.99	carbonyl
CN101244079A	T:0:4	7	0.99	Iron
CN101244087A	A:149:157	1	0.99	oryzanol
CN101244164A	A:304:315	1	0.99	norfloxacin
CN101244253A	A:465:473	1	0.99	cinnabar
CN101244253A	A:475:476	2	0.99	0
CN101244278A	T:40:46	1	0.99	sodium
CN101244278A	A:62:68	2	0.99	sodium
CN101244278A	A:169:175	3	0.99	sodium
CN101244278A	A:345:351	4	0.99	sodium
CN101244278A	A:670:676	5	0.99	sodium
CN101244278A	T:29:39	6	0.99	diclofenac
CN101244278A	A:51:61	7	0.99	diclofenac
CN101244278A	A:158:168	8	0.99	diclofenac
CN101244278A	A:334:344	9	0.99	diclofenac
CN101244278A	A:659:669	10	0.99	diclofenac
CN101244278A	T:29:46	11	0.99	diclofenac sodium
CN101244278A	A:51:68	12	0.99	diclofenac sodium
CN101244278A	A:158:175	13	0.99	diclofenac sodium
CN101244278A	A:334:351	14	0.99	diclofenac sodium
CN101244278A	A:659:676	15	0.99	diclofenac sodium
CN101244278A	A:232:238	16	0.99	propyl
CN101244278A	A:617:623	17	0.99	propyl
CN101244278A	A:725:731	18	0.99	propyl
CN101245092A	A:672:676	1	0.99	lead
CN101245092A	T:40:41	2	0.99	C
CN101245092A	A:109:110	3	0.99	C
CN101245092A	A:584:586	4	0.99	IA
CN101249062A	A:103:104	1	0.99	0
CN101249062A	A:130:131	2	0.99	0
CN101249062A	A:154:155	3	0.99	0
CN101249062A	A:181:182	4	0.99	0
CN101249062A	A:186:187	5	0.99	0
CN101249063A	T:12:18	1	0.99	sodium
CN101249063A	A:43:49	2	0.99	sodium
CN101249063A	A:139:145	3	0.99	sodium
CN101249063A	A:234:240	4	0.99	sodium
CN101249063A	A:295:301	5	0.99	sodium
CN101249063A	A:628:634	6	0.99	sodium
CN101249063A	A:831:837	7	0.99	sodium
CN101249063A	A:884:890	8	0.99	sodium
CN101249063A	A:27:34	9	0.99	calcium
CN101249063A	A:123:130	10	0.99	calcium
CN101249063A	A:218:225	11	0.99	calcium
CN101249063A	A:279:286	12	0.99	calcium
CN101249063A	A:612:619	13	0.99	calcium
CN101249063A	A:815:822	14	0.99	calcium
CN101249063A	A:868:875	15	0.99	calcium
CN101249063A	A:412:423	16	0.99	acetic acid
CN101249063A	A:474:485	17	0.99	acetic acid
CN101249063A	T:12:23	18	0.99	sodium salt
CN101249063A	A:43:54	19	0.99	sodium salt
CN101249063A	A:139:150	20	0.99	sodium salt
CN101249063A	A:234:245	21	0.99	sodium salt
CN101249063A	A:295:306	22	0.99	sodium salt
CN101249063A	A:628:639	23	0.99	sodium salt
CN101249063A	A:831:842	24	0.99	sodium salt
CN101249063A	A:884:895	25	0.99	sodium salt
CN101249063A	A:457:458	26	0.99	0
CN101249088A	T:48:54	1	0.99	methyl
CN101249088A	A:611:619	2	0.99	estrogen
CN101249088A	A:690:698	3	0.99	estrogen
CN101249088A	T:55:60	4	0.99	ether
CN101249088A	A:224:225	5	0.99	I
CN101249088A	A:285:286	6	0.99	I
CN101249088A	A:469:470	7	0.99	I
CN101249088A	A:575:576	8	0.99	I
CN101249106A	A:160:174	1	0.99	salicylic acid
CN101249106A	A:142:147	2	0.99	borax
CN101249161A	A:551:559	1	0.99	methanol
CN101249161A	A:687:695	2	0.99	methanol
CN101249161A	A:361:368	3	0.99	ethanol
CN101249161A	A:1015:1026	4	0.99	acetic acid
CN101249161A	A:598:614	5	0.99	chlorogenic acid
CN101249161A	A:747:763	6	0.99	chlorogenic acid
CN101249161A	A:1236:1243	7	0.99	alchlor
CN101249161A	A:732:733	8	0.99	0
CN101250134B	T:2:6	1	0.99	aryl
CN101250134B	T:12:16	2	0.99	aryl
CN101250134B	A:82:86	3	0.99	aryl
CN101250134B	A:231:235	4	0.99	aryl
CN101250134B	A:289:293	5	0.99	aryl
CN101250134B	A:92:100	6	0.99	aromatic
CN101250134B	A:241:249	7	0.99	aromatic
CN101250134B	A:299:307	8	0.99	aromatic
CN101250134B	A:41:49	9	0.99	androgen
CN101250134B	A:344:352	10	0.99	androgen
CN101250134B	A:540:548	11	0.99	androgen
CN101250134B	T:0:1	12	0.99	N
CN101250134B	A:80:81	13	0.99	N
CN101250134B	A:229:230	14	0.99	N
CN101250134B	A:287:288	15	0.99	N
CN101250134B	A:101:106	16	0.99	amine
CN101250134B	A:250:255	17	0.99	amine
CN101250134B	A:308:313	18	0.99	amine
CN101250134B	A:130:131	19	0.99	I
CN101250134B	A:279:280	20	0.99	I
CN101250134B	A:337:338	21	0.99	I
CN101250134B	T:17:24	22	0.99	amidine
CN101250134B	A:31:40	23	0.99	steroidal
CN101250134B	A:439:448	24	0.99	steroidal
CN101252923B	A:227:235	1	0.99	alginate
CN101252923B	A:246:254	2	0.99	alginate
CN101252923B	A:188:195	3	0.99	alcohol
CN101252923B	A:220:226	4	0.99	sodium
CN101252923B	A:280:286	5	0.99	sodium
CN101252923B	A:359:366	6	0.99	xanthan
CN101252923B	A:178:195	7	0.99	polyvinyl alcohol
CN101252923B	A:220:235	8	0.99	sodium alginate
CN101252923B	A:237:245	9	0.99	ammonium
CN101252923B	A:197:218	10	0.99	polyvinyl pyrrolidone
CN101254172A	A:190:196	1	0.99	methyl
CN101254172A	A:213:219	2	0.99	sodium
CN101254172A	A:313:319	3	0.99	sodium
CN101254172A	A:227:234	4	0.99	sulfate
CN101254172A	A:327:334	5	0.99	sulfate
CN101254172A	A:213:234	6	0.99	sodium lauryl sulfate
CN101254172A	A:313:334	7	0.99	sodium lauryl sulfate
CN101254172A	A:241:248	8	0.99	sucrose
CN101254198A	T:13:24	1	0.99	salidroside
CN101254198A	A:133:144	2	0.99	salidroside
CN101254198A	A:206:217	3	0.99	salidroside
CN101254198A	A:285:296	4	0.99	salidroside
CN101255199A	A:359:366	1	0.99	alcohol
CN101255199A	A:377:384	2	0.99	alcohol
CN101258156A	T:47:60	1	0.99	hydrochloride
CN101258156A	A:56:69	2	0.99	hydrochloride
CN101258156A	A:126:139	3	0.99	hydrochloride
CN101258156A	A:236:249	4	0.99	hydrochloride
CN101258156A	A:345:358	5	0.99	hydrochloride
CN101258156A	A:372:385	6	0.99	hydrochloride
CN101258156A	A:410:423	7	0.99	hydrochloride
CN101259082A	A:441:452	1	0.99	amoxicillin
CN101259082A	A:1288:1305	2	0.99	hydrochloric acid
CN101259082A	A:1351:1368	3	0.99	hydrochloric acid
CN101259082A	A:1488:1505	4	0.99	hydrochloric acid
CN101259082A	A:412:425	5	0.99	metronidazole
CN101259082A	A:1076:1085	6	0.99	phosphate
CN101259082A	A:591:598	7	0.99	sulfate
CN101259082A	A:638:645	8	0.99	sulfate
CN101259082A	A:685:692	9	0.99	sulfate
CN101259082A	A:725:732	10	0.99	sulfate
CN101259082A	A:799:806	11	0.99	sulfate
CN101259082A	A:821:828	12	0.99	sulfate
CN101259082A	A:949:956	13	0.99	sulfate
CN101259082A	A:971:978	14	0.99	sulfate
CN101259082A	A:427:437	15	0.99	tinidazole
CN101259082A	A:479:487	16	0.99	titanium
CN101259082A	A:676:684	17	0.99	titanium
CN101259082A	A:790:798	18	0.99	titanium
CN101259082A	A:940:948	19	0.99	titanium
CN101259082A	A:1137:1145	20	0.99	titanium
CN101259082A	A:1394:1402	21	0.99	titanium
CN101259082A	A:516:521	22	0.99	oxide
CN101259082A	A:1174:1179	23	0.99	oxide
CN101259082A	A:1431:1436	24	0.99	oxide
CN101259082A	A:380:381	25	0.99	0
CN101259082A	A:384:385	26	0.99	0
CN101259082A	A:506:515	27	0.99	zirconium
CN101259082A	A:581:590	28	0.99	zirconium
CN101259082A	A:628:637	29	0.99	zirconium
CN101259082A	A:715:724	30	0.99	zirconium
CN101259082A	A:811:820	31	0.99	zirconium
CN101259082A	A:961:970	32	0.99	zirconium
CN101259082A	A:1164:1173	33	0.99	zirconium
CN101259082A	A:1421:1430	34	0.99	zirconium
CN101259222B	A:377:384	1	0.99	vinegar
CN101259222B	A:722:729	2	0.99	vinegar
CN101259222B	A:308:309	3	0.99	0
CN101259222B	A:315:316	4	0.99	0
CN101260075B	A:33:43	1	0.99	piperidine
CN101260075B	A:25:32	2	0.99	aralkyl
CN101264089A	A:305:312	1	0.99	glucose
CN101264089A	A:380:388	2	0.99	arginine
CN101264089A	T:9:15	3	0.99	sodium
CN101264089A	A:27:33	4	0.99	sodium
CN101264089A	A:131:137	5	0.99	sodium
CN101264089A	A:210:216	6	0.99	sodium
CN101264089A	A:554:560	7	0.99	sodium
CN101264089A	A:932:938	8	0.99	sodium
CN101264089A	A:953:959	9	0.99	sodium
CN101264089A	A:442:449	10	0.99	calcium
CN101264089A	A:322:330	11	0.99	mannitol
CN101264089A	A:390:406	12	0.99	ethylene diamine
CN101264089A	A:437:441	13	0.99	EDTA
